,network,seed,low,mid,high
0,1,0,646,0,0
1,1,1,658,0,0
2,1,2,633,0,0
3,1,3,640,0,0
4,1,4,644,0,0
5,1,5,626,0,0
6,1,6,638,3,0
7,1,7,653,0,0
8,1,8,635,0,0
9,1,9,620,0,0
10,1,10,625,0,0
11,1,11,630,0,0
12,1,12,627,2,0
13,1,13,646,0,0
14,1,14,640,0,0
15,1,15,636,0,0
16,1,16,655,0,0
17,1,17,630,3,0
18,1,18,620,7,0
19,1,19,639,0,0
20,1,20,651,0,0
21,1,21,626,0,0
22,1,22,659,0,0
23,1,23,649,0,0
24,1,24,654,0,0
25,1,25,644,0,0
26,1,26,621,0,0
27,1,27,645,0,0
28,1,28,640,0,0
29,1,29,645,0,0
30,1,30,635,0,0
31,1,31,653,0,0
32,1,32,645,0,0
33,1,33,632,0,0
34,1,34,655,0,0
35,1,35,666,0,0
36,1,36,641,0,0
37,1,37,634,0,0
38,1,38,627,0,0
39,1,39,644,0,0
40,1,40,643,0,0
41,1,41,646,0,0
42,1,42,629,0,0
43,1,43,651,0,0
44,1,44,648,0,0
45,1,45,663,0,0
46,1,46,635,0,0
47,1,47,656,0,0
48,1,48,660,0,0
49,1,49,629,0,0
50,1,50,646,0,0
51,1,51,633,0,0
52,1,52,637,0,0
53,1,53,659,0,0
54,1,54,627,4,0
55,1,55,646,0,0
56,1,56,639,0,0
57,1,57,649,3,0
58,1,58,617,0,0
59,1,59,607,0,0
60,1,60,642,0,0
61,1,61,643,0,0
62,1,62,632,0,0
63,1,63,640,0,0
64,1,64,628,0,0
65,1,65,626,0,0
66,1,66,638,0,0
67,1,67,635,0,0
68,1,68,626,0,0
69,1,69,649,0,0
70,1,70,645,0,0
71,1,71,635,0,0
72,1,72,656,0,0
73,1,73,632,2,0
74,1,74,654,0,0
75,1,75,631,0,0
76,1,76,619,0,0
77,1,77,631,0,0
78,1,78,652,0,0
79,1,79,636,0,0
80,1,80,644,1,0
81,1,81,637,3,0
82,1,82,653,0,0
83,1,83,604,2,0
84,1,84,615,0,0
85,1,85,647,0,0
86,1,86,644,0,0
87,1,87,647,0,0
88,1,88,658,0,0
89,1,89,626,0,0
90,1,90,632,0,0
91,1,91,636,0,0
92,1,92,656,0,0
93,1,93,618,0,0
94,1,94,640,0,0
95,1,95,641,0,0
96,1,96,626,0,0
97,1,97,621,1,0
98,1,98,644,0,0
99,1,99,662,0,0
100,2,0,1023,0,0
101,2,1,1023,0,0
102,2,2,1010,0,0
103,2,3,1009,0,0
104,2,4,1013,0,0
105,2,5,1002,0,0
106,2,6,1018,3,0
107,2,7,1030,0,0
108,2,8,1001,0,0
109,2,9,996,0,0
